Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
45.1507,45.1507,54935.4570,429.5360000,COc1ccc2[nH]cc(C(c3c(C4CCN(C(C)CF)CC4)o[nH]c3=O)C(C)C)c2c1,1,O=c1[nH]oc(C2CCNCC2)c1Cc1c[nH]c2ccccc12,429.5360000,429.5360,1.0000000,1.0000,1
24.1345,24.1345,42053.4336,328.7310000,CC1(C)OC2C(CF)OC(n3cnc4c(Cl)ncnc43)C2O1,1,c1ncc2ncn(C3OCC4OCOC43)c2n1,328.7310000,328.7310,1.0000000,1.0000,1
22.8450,22.8450,29371.5859,229.6440000,O=C(O)c1cc(-c2ccc(Cl)s2)on1,1,c1csc(-c2ccno2)c1,229.6440000,229.6440,1.0000000,1.0000,1
24.1642,24.1642,41111.9648,321.3760000,COc1ccc(C(c2ccc(O)cc2)c2cc(N)ccc2O)cc1,1,c1ccc(C(c2ccccc2)c2ccccc2)cc1,321.3760000,321.3760,1.0000000,1.0000,1
26.7692,26.7692,54229.6133,423.8780000,CC(=O)NCC1CN(c2cccc(S(=O)(=O)Nc3ccc(Cl)cc3)c2)C(=O)O1,1,O=C1OCCN1c1cccc(S(=O)(=O)Nc2ccccc2)c1,423.8780000,423.8780,1.0000000,1.0000,1
43.2613,43.2613,74026.2500,578.6680000,CCOC(=O)c1sc(N2C(=O)c3c(C)cccc3SC2(C(=O)OCC)C(=O)OCC)c(C#N)c1-c1ccccc1,1,O=C1c2ccccc2SCN1c1cc(-c2ccccc2)cs1,578.6680000,578.6680,1.0000000,1.0000,1
27.8884,27.8884,43930.6406,343.4260000,O=c1cc(CN2CC=C(c3ccccc3)CC2)oc(-c2ccccc2)c1,1,O=c1cc(CN2CC=C(c3ccccc3)CC2)oc(-c2ccccc2)c1,343.4260000,343.4260,1.0000000,1.0000,1
26.8068,26.8068,57894.5977,452.5110000,CCCS(=O)(=O)Nc1cccc(C(=O)Nc2ccc3[nH]c(-c4ccccc4)nc3c2)c1F,1,O=C(Nc1ccc2[nH]c(-c3ccccc3)nc2c1)c1ccccc1,452.5110000,452.5110,1.0000000,1.0000,1
21.9188,21.9188,-21.9188,0.0000000,COC(=O)c1ccc(C#Cc2ccc(N(C)C)cc2)cc1,1,C(#Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,1
25.6307,25.6307,47259.7461,369.4170000,COC(=O)C1(Cc2ccc3c(c2)OCO3)CNCC1c1ccc(OC)cc1,1,c1ccc(C2CNCC2Cc2ccc3c(c2)OCO3)cc1,369.4170000,369.4170,1.0000000,1.0000,1
24.1151,24.1151,34507.2148,269.7760000,Cc1c(Cl)c(C(=O)N2CCN(C)CC2)c(C)n1C,1,O=C(c1cc[nH]c1)N1CCNCC1,269.7760000,269.7760,1.0000000,1.0000,1
27.3225,27.3225,51091.0117,399.3620000,CC(Oc1ccc(Cl)c(Cl)c1)C(=O)NC1CCN(C2CCCCC2)CC1,1,O=C(COc1ccccc1)NC1CCN(C2CCCCC2)CC1,399.3620000,399.3620,1.0000000,1.0000,1
24.1398,24.1398,29241.1387,228.6350000,COC(=O)NC(=O)Nc1ccccc1Cl,1,c1ccccc1,228.6350000,228.6350,1.0000000,1.0000,1
31.0926,31.0926,57877.5156,452.4110000,O=c1n(Cc2ccc(-c3nc4cc(F)ccc4[nH]3)cc2)ccn1-c1ccccc1C(F)(F)F,1,O=c1n(Cc2ccc(-c3nc4ccccc4[nH]3)cc2)ccn1-c1ccccc1,452.4110000,452.4110,1.0000000,1.0000,1
21.9367,21.9367,31881.4219,249.2450000,CCOC(=O)c1cn(-c2ccc(F)cc2)[nH]c1=N,1,N=c1ccn(-c2ccccc2)[nH]1,249.2450000,249.2450,1.0000000,1.0000,1
24.8447,24.8447,52650.6133,411.5270000,COc1ccc(S(=O)(=O)N2CCN(c3cc(C)nc4ccccc34)CC2)cc1C,1,O=S(=O)(c1ccccc1)N1CCN(c2ccnc3ccccc23)CC1,411.5270000,411.5270,1.0000000,1.0000,1
30.6836,30.6836,43670.3086,341.4140000,NCc1ccc(C(=O)Nc2ccc3cc(N)c4ccccc4c3c2)cc1,1,O=C(Nc1ccc2ccc3ccccc3c2c1)c1ccccc1,341.4140000,341.4140,1.0000000,1.0000,1
24.4093,24.4093,43423.7812,339.4390000,Cc1ccc(NCCC(=O)Nc2ccc(N3CCOCC3)cc2)cc1,1,O=C(CCNc1ccccc1)Nc1ccc(N2CCOCC2)cc1,339.4390000,339.4390,1.0000000,1.0000,1
23.6884,23.6884,40986.4883,320.3920000,CN1CCN(c2cccc3oc(=O)c(-c4ccccc4)cc23)CC1,1,O=c1oc2cccc(N3CCNCC3)c2cc1-c1ccccc1,320.3920000,320.3920,1.0000000,1.0000,1
32.3485,32.3485,51620.2617,403.5360000,c1ccc2cc(CSc3nc4c5c(sc4c4nnnn34)CCCC5)ccc2c1,1,c1ccc2cc(CSc3nc4c5c(sc4c4nnnn34)CCCC5)ccc2c1,403.5360000,403.5360,1.0000000,1.0000,1
34.9094,34.9094,49810.2109,389.4150000,CN(C)C(=O)C(c1cc[nH]n1)n1c(=O)c(-c2ccccc2O)nc2ccccc21,1,O=c1c(-c2ccccc2)nc2ccccc2n1Cc1cc[nH]n1,389.4150000,389.4150,1.0000000,1.0000,1
37.5422,37.5422,55956.0586,437.4500000,Cc1cnc(-c2cc3oc(Cc4ccc(F)cc4F)nc3c(N3CCOCC3C)n2)cn1,1,c1ccc(Cc2nc3c(N4CCOCC4)nc(-c4cnccn4)cc3o2)cc1,437.4500000,437.4500,1.0000000,1.0000,1
20.6338,20.6338,51120.2305,399.5380000,CN(C)c1ccc(C(=O)N2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1,1,O=C(c1ccccc1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,399.5380000,399.5380,1.0000000,1.0000,1
36.1885,36.1885,54431.0117,425.5250000,CC(C)(C)OC(=O)OC1CCN(CCCC(O)(c2ccccc2)c2ccccc2)C1=O,1,O=C1CCCN1CCCC(c1ccccc1)c1ccccc1,425.5250000,425.5250,1.0000000,1.0000,1
28.9941,28.9941,51241.5352,400.5510000,c1ccc2sc(-c3cc(=NCc4ccc(CN5CCCC5)cc4)nc[nH]3)cc2c1,1,c1ccc2sc(-c3cc(=NCc4ccc(CN5CCCC5)cc4)nc[nH]3)cc2c1,400.5510000,400.5510,1.0000000,1.0000,1
32.1991,32.1991,54823.0977,428.5570000,Cc1cc(-c2ccc(NC(=O)C(C)(OCc3ccccc3)c3cccs3)cc2)ccn1,1,O=C(Nc1ccc(-c2ccncc2)cc1)C(OCc1ccccc1)c1cccs1,428.5570000,428.5570,1.0000000,1.0000,1
29.4549,29.4549,71058.8047,555.3770000,O=C(O)c1ccc(-c2ccc(C=C(C(=O)c3ccc(Br)cc3)S(=O)(=O)c3ccc(F)cc3)o2)cc1,1,O=C(C(=Cc1ccc(-c2ccccc2)o1)S(=O)(=O)c1ccccc1)c1ccccc1,555.3770000,555.3770,1.0000000,1.0000,1
30.7854,30.7854,40638.3984,317.7280000,CC(=O)Oc1ccc(NC(=O)c2ccccc2Cl)cc1C=O,1,O=C(Nc1ccccc1)c1ccccc1,317.7280000,317.7280,1.0000000,1.0000,1
23.5062,23.5062,48036.9062,375.4720000,CN1CCN(c2ccc(NC(=O)COc3cccc4ccccc34)cc2)CC1,1,O=C(COc1cccc2ccccc12)Nc1ccc(N2CCNCC2)cc1,375.4720000,375.4720,1.0000000,1.0000,1
21.0062,21.0062,53843.0547,420.8130000,O=C(NN=c1[nH]c(Cl)nc2c1ncn2C1OC(CO)C(O)C1O)c1ccccc1,1,O=C(NN=c1[nH]cnc2c1ncn2C1CCCO1)c1ccccc1,420.8130000,420.8130,1.0000000,1.0000,1
26.4165,26.4165,38034.8945,297.3540000,O=C(C(O)c1ccccc1)N1CCC(c2ccc(O)cc2)C1,1,O=C(Cc1ccccc1)N1CCC(c2ccccc2)C1,297.3540000,297.3540,1.0000000,1.0000,1
28.1915,28.1915,48932.3203,382.5040000,CC(C)NC(=O)C1CCC(CNc2c(CCc3ccccc3)c(=O)c2=O)CC1,1,O=c1c(CCc2ccccc2)c(NCC2CCCCC2)c1=O,382.5040000,382.5040,1.0000000,1.0000,1
28.1019,28.1019,56238.2656,439.5810000,Cc1[nH]c2ccccc2c1NC(=O)C1CCN(S(=O)(=O)c2ccc(C(C)C)cc2)CC1,1,O=C(Nc1c[nH]c2ccccc12)C1CCN(S(=O)(=O)c2ccccc2)CC1,439.5810000,439.5810,1.0000000,1.0000,1
40.2685,40.2685,64168.8828,501.6340000,Cc1nc(CCc2ccc(-c3ccccc3)cc2)cc2c[nH]c(=Nc3ccc(N4CCOCC4)cc3)nc12,1,c1ccc(-c2ccc(CCc3cc4c[nH]c(=Nc5ccc(N6CCOCC6)cc5)nc4cn3)cc2)cc1,501.6340000,501.6340,1.0000000,1.0000,1
26.5473,26.5473,52910.1562,413.5680000,CS(=O)(=O)N1CCN(c2nc(-c3ccccc3)c(Cc3ccccc3)s2)CC1,1,c1ccc(Cc2sc(N3CCNCC3)nc2-c2ccccc2)cc1,413.5680000,413.5680,1.0000000,1.0000,1
31.0485,31.0485,35463.4805,277.3010000,O=C(CNC(=O)Oc1ccccc1)Oc1cccs1,1,O=C(CNC(=O)Oc1ccccc1)Oc1cccs1,277.3010000,277.3010,1.0000000,1.0000,1
24.3802,24.3802,47365.6992,370.2350000,O=C(ON=C(c1ccccc1)c1ccc(Cl)cc1)c1ccccc1Cl,1,O=C(ON=C(c1ccccc1)c1ccccc1)c1ccccc1,370.2350000,370.2350,1.0000000,1.0000,1
28.7040,28.7040,49487.0742,386.8420000,O=c1c(Nc2ccc3c[nH]nc3c2)cc2ccc(Cl)cc2n1-c1ccccc1,1,O=c1c(Nc2ccc3c[nH]nc3c2)cc2ccccc2n1-c1ccccc1,386.8420000,386.8420,1.0000000,1.0000,1
27.9970,27.9970,49153.8281,384.2330000,COc1nc2ccccc2cc1C=NNC(=O)c1cccc(Br)c1,1,O=C(NN=Cc1cnc2ccccc2c1)c1ccccc1,384.2330000,384.2330,1.0000000,1.0000,1
28.0506,28.0506,48782.0625,381.3290000,CC(C)(COc1cncc(F)c1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1,O=C(CCOc1cccnc1)Nc1ccccc1,381.3290000,381.3290,1.0000000,1.0000,1
31.7416,31.7917,42767.8242,334.3720000,CC(OC1OC(CN)C(O)C1O)C(O)c1ccnc2ccccc12,1,c1ccc2c(CCOC3CCCO3)ccnc2c1,334.3720000,334.3720,1.0000000,1.0000,2
26.0176,26.0090,62766.6953,490.5680000,CCC(=O)OC1(C(=O)COC(C)=O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,O=C1C=CC2C(=CCC3C4CCCC4CCC23)C1,490.5680000,490.5680,1.0000000,1.0000,2
40.2821,40.3492,135308.1406,1057.4100000,O=C1N(CC2C(OCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2SCCCc2ccccc2)CC(OCc2ccccc2)C(Cc2ccccc2)N1Cc1ccccc1,1,O=C1N(CC2C(OCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C(OCc3ccccc3)C2SCCCc2ccccc2)CC(OCc2ccccc2)C(Cc2ccccc2)N1Cc1ccccc1,1057.4100000,1057.4100,1.0000000,1.0000,2
22.8959,22.9150,49439.7422,386.4270000,O=C(NCC1CCCO1)c1cc(Cc2n[nH]c(=O)c3c2NCCC3)ccc1F,1,O=C(NCC1CCCO1)c1cccc(Cc2n[nH]c(=O)c3c2NCCC3)c1,386.4270000,386.4270,1.0000000,1.0000,2
37.4811,37.4740,55456.6719,433.5480000,CCCCCn1c2c(c3cc(OC)ccc31)C(c1ccc(OCC)cc1)C1C(=O)OCC21,1,O=C1OCC2c3[nH]c4ccccc4c3C(c3ccccc3)C12,433.5480000,433.5480,1.0000000,1.0000,2
27.8715,27.9260,48164.0742,376.5000000,O=C(Cc1cccc2ccccc12)NCC(=O)NC12CC3CC(CC(C3)C1)C2,1,O=C(Cc1cccc2ccccc12)NCC(=O)NC12CC3CC(CC(C3)C1)C2,376.5000000,376.5000,1.0000000,1.0000,2
23.0790,23.0968,38988.3594,304.7770000,CCN(CC)C(=O)c1ccnc(Oc2ccc(Cl)cc2)c1,1,c1ccc(Oc2ccccn2)cc1,304.7770000,304.7770,1.0000000,1.0000,2
28.2137,28.2991,50639.4766,395.8420000,COc1ccccc1C(=O)NC(=O)c1ccccc1OCc1ccc(Cl)cc1,1,O=C(NC(=O)c1ccccc1OCc1ccccc1)c1ccccc1,395.8420000,395.8420,1.0000000,1.0000,2
33.1010,33.1480,37001.7305,289.3350000,COCOC(CNC(=O)c1ccnn1C)c1ccccc1,1,O=C(NCCc1ccccc1)c1ccn[nH]1,289.3350000,289.3350,1.0000000,1.0000,2
53.4406,53.4184,-53.4184,0.0000000,C(OC1C(N)CC(n2cnc3n[nH]c(=NC)c32)OC1CNC(=O)Nc1ccc(C(C)C)cc1)c1ccc(C(N)=O)cc1,0,,0.0000000,0.0000,0.0000000,0.0000,2
26.2758,26.2957,35339.5898,276.2960000,[N-]=[N+]=NCCCC1CC(COc2cccnc2)OC1=O,1,O=C1CCC(COc2cccnc2)O1,276.2960000,276.2960,1.0000000,1.0000,2
34.1001,34.1568,41483.2852,324.3550000,O=C1c2ccccc2C(NOc2ccccc2F)=NC12CCCC2,1,O=C1c2ccccc2C(NOc2ccccc2)=NC12CCCC2,324.3550000,324.3550,1.0000000,1.0000,2
49.8045,49.8371,63509.3320,496.5560000,C=C1C(=O)OCC1(O)C(C)=CC1CC=C2C3=C(C(=O)OC21)C1CCC(OC(C)=O)(C(C)=O)C1(C)CC3,1,C=C1C(=O)OCC1C=CC1CC=C2C3=C(C(=O)OC21)C1CCCC1CC3,496.5560000,496.5560,1.0000000,1.0000,2
35.5589,35.5735,31492.6172,246.3140000,CC1(C)C(C#N)CC(=NO)CC1(C)n1ccnc1,1,N=C1CCCC(n2ccnc2)C1,246.3140000,246.3140,1.0000000,1.0000,2
32.2652,32.2961,59229.2695,462.9810000,O=C(c1ccc(N2CCCCC2=O)cc1)N1CCCC(c2cc(-c3ccc(Cl)cc3)n[nH]2)C1,1,O=C(c1ccc(N2CCCCC2=O)cc1)N1CCCC(c2cc(-c3ccccc3)n[nH]2)C1,462.9810000,462.9810,1.0000000,1.0000,2
31.8459,31.8899,59106.5430,462.0190000,O=C(NNCC(=O)N1CCCCC1)c1csc(N2CCC(c3ccc(Cl)cc3)CC2)n1,1,O=C(NNCC(=O)N1CCCCC1)c1csc(N2CCC(c3ccccc3)CC2)n1,462.0190000,462.0190,1.0000000,1.0000,2
25.3157,25.3456,38936.5781,304.3900000,CCc1csc(C2CCCN2C(=O)c2cccc(F)c2)n1,1,O=C(c1ccccc1)N1CCCC1c1nccs1,304.3900000,304.3900,1.0000000,1.0000,2
31.6113,31.6324,49692.6562,388.4710000,O=Cc1c(N2CCC3CC2CCN3Cc2ccccc2)nc2ccccn2c1=O,1,O=c1cc(N2CCC3CC2CCN3Cc2ccccc2)nc2ccccn12,388.4710000,388.4710,1.0000000,1.0000,2
23.5005,23.5150,44048.4219,344.3120000,O=C(N1CC2CN(c3ncc(F)cn3)CC2C1)C1(C(F)(F)F)CC1,1,O=C(C1CC1)N1CC2CN(c3ncccn3)CC2C1,344.3120000,344.3120,1.0000000,1.0000,2
35.0040,34.9752,65449.9531,511.6010000,O=C(CC1CCNCC1)NC1(C(=O)Nc2cccc(-c3cccc(-c4nc5cc(F)ccc5[nH]4)c3)c2)CC1,1,O=C(CC1CCNCC1)NC1(C(=O)Nc2cccc(-c3cccc(-c4nc5ccccc5[nH]4)c3)c2)CC1,511.6010000,511.6010,1.0000000,1.0000,2
44.9030,44.9293,-44.9293,0.0000000,Cc1ccc(C2(OC3CCN(S(C)(=O)=O)CCc4ncccc43)CCC(=O)CC2)cc1,1,O=C1CCC(OC2CCNCCc3ncccc32)(c2ccccc2)CC1,0.0000000,0.0000,0.0000000,0.0000,2
23.5369,23.5251,47323.1641,369.8960000,O=C(NCN1CCN(CC=Cc2ccccc2)CC1)c1ccc(Cl)cc1,1,O=C(NCN1CCN(CC=Cc2ccccc2)CC1)c1ccccc1,369.8960000,369.8960,1.0000000,1.0000,2
29.7651,29.7516,75428.1719,589.5150000,Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3sccc3S(=O)(=O)N=c3o[nH]c(C)c3Br)CC2)cc1,1,O=C(c1sccc1S(=O)(=O)N=c1cc[nH]o1)N1CCN(S(=O)(=O)c2ccccc2)CC1,589.5150000,589.5150,1.0000000,1.0000,2
21.0081,21.0417,39830.0938,311.3370000,COc1ccc(C=CC(=O)c2ccc(O)c(NC(C)=O)c2)cc1,1,O=C(C=Cc1ccccc1)c1ccccc1,311.3370000,311.3370,1.0000000,1.0000,2
33.5340,33.5465,59425.1406,464.5210000,COc1ccc2c3c([nH]c2c1)-c1c(c(O)n(-c2ccccc2OC)c1O)C1Cc2ccccc2C31,1,c1ccc(-n2cc3c(c2)C2Cc4ccccc4C2c2c-3[nH]c3ccccc23)cc1,464.5210000,464.5210,1.0000000,1.0000,2
27.5258,27.5072,54308.6211,424.5010000,COc1ccc2c(c1)COC2CN1CCC(NCc2ccc3c(n2)NC(=O)CO3)CC1,1,O=C1COc2ccc(CNC3CCN(CC4OCc5ccccc54)CC3)nc2N1,424.5010000,424.5010,1.0000000,1.0000,2
28.2290,28.2615,53794.4570,420.4900000,Cc1ccc(C)c(NC(=O)C(c2ccccc2)N2C(=O)c3ccccc3S2(=O)=O)c1,1,O=C(Nc1ccccc1)C(c1ccccc1)N1C(=O)c2ccccc2S1(=O)=O,420.4900000,420.4900,1.0000000,1.0000,2
25.3897,25.3165,46874.1406,366.4020000,O=C(NCCCN1C(=O)c2ccccc2C1=O)c1ccc2snnc2c1,1,O=C(NCCCN1C(=O)c2ccccc2C1=O)c1ccc2snnc2c1,366.4020000,366.4020,1.0000000,1.0000,2
41.6355,41.5577,-41.5577,0.0000000,N1(c2nn3c([nH]c(-c4ccc(F)cc4)c3)cc(=Nc3cc(N4CCN(C)CC4)cnc3)c2)C(C)COCC1,0,,0.0000000,0.0000,0.0000000,0.0000,2
32.2907,32.2347,65886.6172,514.9910000,COc1ccc(CCn2c3c(c(=O)[nH]c2=S)CN(C(=O)c2ccc(Cl)cc2)CC(=O)N3)cc1OC,1,O=C1CN(C(=O)c2ccccc2)Cc2c(n(CCc3ccccc3)c(=S)[nH]c2=O)N1,514.9910000,514.9910,1.0000000,1.0000,2
25.3405,25.3449,35976.8320,281.2670000,COc1cccc2cnc3cc4c(cc3c(=O)c12)OCO4,1,O=c1c2ccccc2cnc2cc3c(cc12)OCO3,281.2670000,281.2670,1.0000000,1.0000,2
32.7656,32.7657,57752.8359,451.4500000,COc1cc(N2C(=O)C(c3ccc(-c4ccccc4F)cc3)C(=O)C2O)cc(OC)c1OC,1,O=C1CN(c2ccccc2)C(=O)C1c1ccc(-c2ccccc2)cc1,451.4500000,451.4500,1.0000000,1.0000,2
29.6141,29.6319,51997.7578,406.4640000,Cc1ccc(NS(=O)(=O)c2ccc(N3CC(C)OC(C)C3)nc2)c([N+](=O)[O-])c1,1,O=S(=O)(Nc1ccccc1)c1ccc(N2CCOCC2)nc1,406.4640000,406.4640,1.0000000,1.0000,2
42.3747,42.3848,56316.5234,440.3040000,COC(=O)c1sc2cc(C)c(-c3cc(Cl)c(O)c(Cl)c3)c(=O)c(OC)c2c1N,1,O=c1cc2ccsc2ccc1-c1ccccc1,440.3040000,440.3040,1.0000000,1.0000,2
33.1984,33.1666,36616.6875,286.3270000,COc1ccc2c(c1C)OC(C)(C)c1c(C)coc(=O)c1-2,1,O=c1occc2c1-c1ccccc1OC2,286.3270000,286.3270,1.0000000,1.0000,2
44.5928,44.5783,55100.7656,430.8230000,ON=C(O)c1cncc(=Nc2ccc(-c3cc(Cl)c(O)cc3OC3CC3)cc2F)[nH]1,1,c1ccc(-c2ccc(N=c3cncc[nH]3)cc2)c(OC2CC2)c1,430.8230000,430.8230,1.0000000,1.0000,2
22.0559,22.0818,45332.6719,354.3340000,O=S(=O)(Nc1ccc(C=CC(O)=NO)cc1)c1c(F)cccc1F,1,O=S(=O)(Nc1ccccc1)c1ccccc1,354.3340000,354.3340,1.0000000,1.0000,2
26.4134,26.4494,48165.1680,376.4970000,Cc1ncccc1S(=O)(=O)Nc1ccc(CCCC2CCCC2)cc1F,1,O=S(=O)(Nc1ccc(CCCC2CCCC2)cc1)c1cccnc1,376.4970000,376.4970,1.0000000,1.0000,2
32.5408,32.6433,-32.6433,0.0000000,S1C(C(=O)Nc2ccc(N(CC)CC)cc2)=C(C(O)=O)n2c3c(c12)cccc3,0,,0.0000000,0.0000,0.0000000,0.0000,2
34.0627,33.9667,58653.2656,458.4940000,CC(=O)N1C(c2cccc(F)c2F)SC(C)C1C(=O)NCc1cccnc1-n1cncn1,1,O=C(NCc1cccnc1-n1cncn1)C1CSC(c2ccccc2)N1,458.4940000,458.4940,1.0000000,1.0000,2
25.1045,25.0467,55719.7227,435.5060000,Cc1ccc([N+](=O)[O-])cc1NC(=O)C1CCN(S(=O)(=O)c2cn(C(C)C)cn2)CC1,1,O=C(Nc1ccccc1)C1CCN(S(=O)(=O)c2c[nH]cn2)CC1,435.5060000,435.5060,1.0000000,1.0000,2
